English,Spanish
stones,piedras
entrance,entrada
gnome,gnomo
roots,raíces
declaration,declaración
losing,vencido
attempts,intentos
gadgets,artilugios
noble,noble
glasgow,glasgow
automation,automatización
impacts,impactos
rev,Rdo
gospel,evangelio
advantages,ventajas
shore,costa
loves,ama
induced,inducido
ll,todos
knight,caballero
preparing,preparante
loose,perder
aims,objetivos
recipient,beneficiario
linking,enlace
extensions,extensiones
appeals,apelaciones
cl,cl
earned,ganado
illness,enfermedad
islamic,islámico
athletics,atletismo
southeast,sudeste
ieee,es decir
ho,hola
alternatives,alternativas
pending,pendiente
parker,parque
determining,determinando
lebanon,Líbano
corp,corporación
personalized,personalizado
kennedy,Kennedy
gt,gt
sh,sh
conditioning,acondicionamiento
teenage,joven
soap,jabón
ae,ae
triple,triple
cooper,tonelero
nyc,Nueva York
vincent,Vicente
jam,atasco
secured,asegurado
unusual,inusual
answered,respondió
partnerships,asociaciones
destruction,destrucción
slots,tragamonedas
increasingly,cada vez más
migration,migración
disorder,trastorno
routine,rutina
toolbar,barra de herramientas
basically,básicamente
rocks,rocas
conventional,convencional
titans,titanes
applicants,solicitantes
wearing,agotador
axis,eje
sought,buscado
genes,genes
mounted,montado
habitat,hábitat
firewall,cortafuegos
median,mediana
guns,armas de fuego
scanner,escáner
herein,en esta
occupational,ocupacional
animated,animado
horny,córneo
judicial,judicial
rio,río
hs,hs
adjustment,ajuste
hero,héroe
integer,entero
treatments,tratos
bachelor,bachiller
attitude,actitud
camcorders,videocámaras
engaged,comprometido
falling,descendente
basics,lo esencial
montreal,Montreal
carpet,alfombra
rv,caravana
struct,estructura
lenses,lentes
binary,binario
genetics,genética
attended,asistió
difficulty,dificultad
punk,punk
collective,colectivo
coalition,coalición
pi,pi
dropped,abandonó
enrollment,inscripción
duke,duque
walter,walter
ai,ai
pace,paso
besides,además
wage,salario
producers,productores
ot,Antiguo Testamento
collector,coleccionista
arc,arco
hosts,anfitriones
interfaces,interfaces
advertisers,anunciantes
moments,momentos
atlas,atlas
strings,instrumentos de cuerda
dawn,amanecer
representing,representando
observation,observación
feels,se siente
torture,tortura
carl,carlos
deleted,eliminado
coat,abrigo
mitchell,mitchell
mrs,señora
rica,rico
restoration,restauración
convenience,conveniencia
returning,regresando
ralph,ralph
opposition,oposición
container,recipiente
yr,año
defendant,acusado
warner,advertidor
confirmation,confirmación
app,aplicación
embedded,incorporado
inkjet,chorro de tinta
supervisor,supervisor
wizard,mago
corps,cuerpo
actors,actores
liver,hígado
peripherals,periféricos
liable,responsable
brochure,folleto
morris,morris
bestsellers,superventas
petition,petición
eminem,eminem
recall,recordar
antenna,antena
picked,escogido
assumed,ficticio
departure,partida
minneapolis,minneapolis
belief,creencia
killing,asesinato
bikini,bikini
memphis,memphis
shoulder,hombro
decor,decoración
lookup,buscar
texts,textos
harvard,harvard
brokers,corredores
roy,roy
ion,ion
diameter,diámetro
ottawa,Ottawa
doll,muñeca
ic,ic
podcast,podcast
tit,teta
seasons,estaciones
peru,Perú
interactions,interacciones
refine,refinar
bidder,licitador
singer,cantante
evans,evans
herald,heraldo
literacy,alfabetismo
fails,falla
aging,envejecimiento
nike,nike
intervention,intervención
pissing,meando
fed,alimentado
plugin,complemento
attraction,atracción
diving,buceo
invite,invitar
modification,modificación
alice,Alicia
latinas,latinas
suppose,suponer
customized,personalizado
reed,caña
involve,involucrar
moderate,moderado
terror,terror
younger,más joven
thirty,treinta
mice,ratones
opposite,opuesto
understood,comprendido
rapidly,rápidamente
dealtime,tiempo de oferta
ban,prohibición
temp,temperatura
intro,introducción
mercedes,mercedes
zus,zus
assurance,garantía
fisting,puño
clerk,oficinista
happening,acontecimiento
vast,vasto
mills,molinos
outline,describir
amendments,enmiendas
tramadol,tramadol
holland,Holanda
receives,recibe
jeans,vaqueros
metropolitan,metropolitano
compilation,compilación
verification,verificación
fonts,fuentes
ent,ent
odd,extraño
wrap,envoltura
refers,se refiere
mood,ánimo
favor,favor
veterans,veteranos
quiz,prueba
mx,mx
sigma,sigma
gr,gramo
attractive,atractivo
xhtml,xhtml
occasion,ocasión
recordings,grabaciones
jefferson,jefferson
victim,víctima
demands,demandas
sleeping,durmiendo
careful,cuidadoso
ext,extensión
beam,haz
gardening,jardinería
obligations,obligaciones
arrive,llegar
orchestra,orquesta
sunset,atardecer
tracked,rastreado
moreover,además
minimal,mínimo
polyphonic,polifónico
lottery,lotería
tops,tapas
framed,enmarcado
aside,aparte
outsourcing,subcontratación
licence,licencia
adjustable,ajustable
allocation,asignación
michelle,michelle
essay,ensayo
discipline,disciplina
amy,amy
ts,ts
demonstrated,demostrado
dialogue,diálogo
identifying,identificando
alphabetical,alfabético
camps,campamentos
declared,declarado
dispatched,enviado
aaron,aarón
handheld,portátil
trace,rastro
disposal,desecho
shut,cerrar
florists,floristas
packs,paquetes
ge,ge
installing,instalando
switches,interruptores
romania,Rumania
voluntary,voluntario
ncaa,ncaa
thou,tú
consult,consultar
phd,Doctor en Filosofía
greatly,muy
blogging,bloguear
mask,mascarilla
cycling,ciclismo
midnight,medianoche
ng,ng
commonly,comúnmente
pe,educación física
photographer,fotógrafo
inform,informar
turkish,turco
coal,carbón
cry,llorar
messaging,mensajería
pentium,pentium
quantum,cuántico
murray,Murray
intent,intención
tt,TT
zoo,zoo
largely,en gran parte
pleasant,agradable
announce,anunciar
constructed,construido
additions,adiciones
requiring,requiriendo
spoke,habló
aka,alias
arrow,flecha
engagement,compromiso
sampling,muestreo
rough,bruto
weird,extraño
tee,tee
refinance,refinanciar
lion,león
inspired,inspirado
holes,agujeros
weddings,bodas
blade,cuchilla
suddenly,de repente
oxygen,oxígeno
cookie,galleta
meals,comidas
canyon,cañón
goto,ir a
meters,metros
merely,meramente
calendars,calendarios
arrangement,acuerdo
conclusions,conclusiones
passes,pasa
bibliography,bibliografía
pointer,puntero
compatibility,compatibilidad
stretch,estirar
durham,Durham
furthermore,además
permits,permisos
cooperative,cooperativa
muslim,musulmán
xl,SG
neil,neil
sleeve,manga
netscape,netscape
cleaner,limpiador
cricket,cricket
beef,carne de res
feeding,alimentación
stroke,ataque
township,municipio
rankings,clasificaciones
measuring,medición
cad,canalla
hats,sombreros
robin,petirrojo
robinson,robinson
jacksonville,jacksonville
strap,correa
headquarters,sede
sharon,sharón
crowd,multitud
tcp,TCP
transfers,transferencias
surf,navegar
olympic,olímpico
transformation,transformación
remained,permaneció
attachments,archivos adjuntos
dv,dv
dir,directorio
entities,entidades
customs,aduanas
administrators,administradores
personality,personalidad
rainbow,arcoíris
hook,gancho
roulette,ruleta
decline,rechazar
gloves,guantes
israeli,israelí
medicare,seguro médico del estado
cord,cable
skiing,esquiar
cloud,nube
facilitate,facilitar
subscriber,abonado
valve,válvula
val,vale
hewlett,hewlett
explains,explica
proceed,proceder
flickr,Flickr
feelings,sentimientos
knife,cuchillo
jamaica,Jamaica
priorities,prioridades
shelf,estante
bookstore,librería
timing,momento
liked,apreciado
parenting,paternidad
adopt,adoptar
denied,denegado
fotos,fotos
incredible,increíble
britney,britney
freeware,software gratuito
fucked,jodido
donation,donación
outer,exterior
crop,cultivo
deaths,fallecidos
rivers,ríos
commonwealth,mancomunidad
pharmaceutical,farmacéutico
manhattan,Manhattan
tales,cuentos
katrina,katrina
workforce,personal
islam,islam
nodes,nodos
tu,tú
fy,fy
thumbs,pulgares
seeds,semillas
cited,citado
lite,ligero
ghz,GHz
hub,centro
targeted,dirigido
organizational,organizativo
skype,Skype
realized,comprendió
twelve,doce
founder,fundador
decade,década
gamecube,cubo de juego
rr,RR
dispute,disputar
portuguese,portugués
tired,cansado
titten,tetas
adverse,adverso
everywhere,en todos lados
excerpt,extracto
eng,eng
steam,vapor
discharge,descargar
ef,ef
drinks,bebidas
ace,as
voices,voces
acute,agudo
halloween,Víspera de Todos los Santos
climbing,escalada
stood,permaneció
sing,cantar
tons,montones
perfume,perfume
carol,villancico
honest,honesto
albany,Albany
hazardous,peligroso
restore,restaurar
stack,pila
methodology,metodología
somebody,alguien
sue,demandar
ep,episodio
housewares,artículos para el hogar
reputation,reputación
resistant,resistente
democrats,demócratas
recycling,reciclaje
hang,colgar
gbp,GBP
curve,curva
creator,creador
amber,ámbar
qualifications,calificaciones
museums,museos
coding,codificación
slideshow,presentación de diapositivas
tracker,rastreador
variation,variación
passage,paso
transferred,transferido
trunk,trompa
hiking,senderismo
lb,libra
damn,maldición
pierre,pierre
jelsoft,jelsoft
headset,auriculares
photograph,fotografía
oakland,Oakland
colombia,Colombia
waves,ondas
camel,camello
distributor,distribuidor
lamps,lámparas
underlying,subyacente
hood,capucha
wrestling,lucha
suicide,suicidio
archived,archivado
photoshop,fotoshop
jp,jp
chi,chi
bt,por cierto
arabia,arabia
gathering,reunión
projection,proyección
juice,jugo
chase,perseguir
mathematical,matemático
logical,lógico
sauce,salsa
fame,fama
extract,extracto
specialized,especializado
diagnostic,diagnóstico
panama,Panamá
indianapolis,indianapolis
af,af
payable,pagadero
corporations,corporaciones
courtesy,cortesía
criticism,crítica
automobile,automóvil
confidential,confidencial
rfc,rfc
statutory,estatutario
accommodations,alojamiento
athens,Atenas
northeast,nordeste
downloaded,descargado
judges,jueces
sl,SL
seo,SEO
retired,jubilado
isp,isp
remarks,comentarios
detected,detectado
decades,décadas
paintings,pinturas
walked,caminó
arising,surgiendo
nissan,Nissan
bracelet,pulsera
ins,ins
eggs,huevos
juvenile,juvenil
injection,inyección
yorkshire,yorkshire
populations,poblaciones
protective,protector
afraid,asustado
acoustic,acústico
railway,ferrocarril
cassette,casete
initially,inicialmente
indicator,indicador
pointed,puntiagudo
hb,media pensión
jpg,jpg
causing,causando
mistake,error
norton,Norton
locked,bloqueado
eliminate,eliminar
tc,tc
fusion,fusión
mineral,mineral
sunglasses,gafas de sol
ruby,rubí
steering,gobierno
beads,rosario
fortune,fortuna
preference,preferencia
canvas,lienzo
threshold,límite
parish,parroquia
claimed,reclamado
screens,pantallas
cemetery,cementerio
planner,planificador
croatia,Croacia
flows,fluye
stadium,estadio
venezuela,Venezuela
exploration,exploración
mins,minutos
fewer,menos
sequences,secuencias
coupon,cupón
nurses,enfermeras
ssl,SSL
stem,provenir
proxy,apoderado
gangbang,gangbang
astronomy,astronomía
lanka,lanka
opt,optar
edwards,eduardo
drew,dibujó
contests,concursos
flu,gripe
translate,traducir
announces,anuncia
mlb,mlb
costume,traje
tagged,etiquetado
berkeley,berkeley
voted,votado
killer,asesino
bikes,bicicletas
gates,puertas
adjusted,equilibrado
rap,rap
tune,melodía
bishop,obispo
pulled,tirado
corn,maíz
gp,GP
shaped,conformado
compression,compresión
seasonal,estacional
establishing,estableciendo
farmer,agricultor
counters,contadores
puts,pone
constitutional,constitucional
grew,creció
perfectly,perfectamente
tin,estaño
slave,esclavo
instantly,instantáneamente
cultures,culturas
norfolk,norfolk
coaching,entrenamiento
examined,examinado
trek,emigrar
encoding,codificación
litigation,litigio
submissions,presentaciones
oem,OEM
heroes,héroes
painted,pintado
lycos,licos
ir,ir
zdnet,zdnet
broadcasting,radiodifusión
horizontal,horizontal
artwork,obra de arte
cosmetic,cosmético
resulted,resultado
portrait,retrato
terrorist,terrorista
informational,informativo
ethical,ético
carriers,transportistas
ecommerce,comercio electrónico
mobility,movilidad
floral,floral
builders,constructores
ties,lazos
struggle,lucha
schemes,esquemas
suffering,sufrimiento
neutral,neutral
fisher,pescador
rat,rata
spears,lanzas
prospective,futuro
dildos,consoladores
bedding,lecho
ultimately,al final
joining,unión
heading,título
equally,igualmente
artificial,artificial
bearing,cojinete
spectacular,espectacular
coordination,coordinación
connector,conector
brad,puntilla
combo,combinación
seniors,personas mayores
worlds,mundos
guilty,culpable
affiliated,asociado
activation,activación
naturally,naturalmente
haven,refugio
tablet,tableta
jury,jurado
dos,dos
tail,cola
subscribers,suscriptores
charm,encanto
lawn,césped
violent,violento
mitsubishi,mitsubishi
underwear,ropa interior
basin,cuenca
soup,sopa
potentially,potencialmente
ranch,rancho
constraints,restricciones
crossing,cruce
inclusive,inclusivo
dimensional,dimensional
cottage,cabaña
drunk,ebrio
considerable,considerable
crimes,crímenes
resolved,resuelto
mozilla,mozilla
byte,byte
toner,virador
nose,nariz
latex,látex
branches,sucursales
anymore,ya no
oclc,occl
delhi,Delhi
holdings,valores en cartera
alien,extranjero
locator,locador
selecting,seleccionando
processors,procesadores
pantyhose,pantys
plc,Sociedad Anónima
broke,en bancarrota
nepal,Nepal
zimbabwe,Zimbabue
difficulties,dificultades
juan,Juan
complexity,complejidad
msg,mensaje
constantly,constantemente
browsing,hojeada
resolve,resolver
barcelona,Barcelona
presidential,presidencial
documentary,documental
cod,bacalao
territories,territorios
melissa,toronjil
moscow,Moscú
thesis,tesis
thru,a través de
jews,judíos
nylon,nylon
palestinian,palestino
discs,discos
rocky,rocoso
bargains,gangas
frequent,frecuente
trim,recortar
nigeria,Nigeria
ceiling,techo
pixels,píxeles
ensuring,asegurando
hispanic,hispano
cv,CV
cb,cb
legislature,legislatura
hospitality,hospitalidad
gen,generación
anybody,cualquiera
procurement,obtención
diamonds,diamantes
espn,espn
fleet,flota
untitled,intitulado
bunch,racimo
totals,totales
marriott,marriot
singing,cantando
theoretical,teorético
afford,poder pagar
exercises,ceremonias
starring,protagonizada
referral,remisión
nhl,nhl
surveillance,vigilancia
optimal,óptimo
quit,abandonar
distinct,distinto
protocols,protocolos
lung,pulmón
highlight,destacar
substitute,sustituto
inclusion,inclusión
hopefully,con un poco de suerte
brilliant,brillante
turner,tornero
sucking,succión
cents,centavos
reuters,reuters
ti,ti
fc,FC
gel,gel
todd,todd
spoken,hablado
omega,omega
evaluated,evaluado
stayed,permaneció
civic,cívico
assignments,asignaciones
fw,fw
manuals,manuales
doug,doug
sees,ve
termination,terminación
watched,observó
saver,ahorrador
thereof,en esto
grill,parrilla
households,hogares
gs,gs
redeem,canjear
rogers,rogers
grain,grano
aaa,aaa
authentic,auténtico
regime,régimen
wanna,querer
wishes,deseos
bull,toro
montgomery,montgomery
architectural,arquitectónico
louisville,luisville
depend,depender
differ,diferir de
macintosh,macintosh
movements,movimientos
ranging,rango
monica,mónica
repairs,refacción
breath,aliento
amenities,comodidades
virtually,prácticamente
cole,col
mart,mercado
candle,vela
hanging,colgante
colored,de colores
authorization,autorización
tale,cuento
verified,verificado
lynn,lynn
formerly,antes
projector,proyector
bp,pb
situated,situado
comparative,comparativo
std,enfermedad de transmisión sexual
seeks,busca
herbal,herbario
loving,cariñoso
strictly,estrictamente
routing,enrutamiento
docs,documentos
stanley,stanley
psychological,psicológico
surprised,sorprendido
retailer,detallista
vitamins,vitaminas
elegant,elegante
gains,ganancias
renewal,renovación
vid,vídeo
genealogy,genealogía
opposed,opuesto
deemed,considerado
scoring,tanteo
expenditure,gasto
panties,bragas
brooklyn,Brooklyn
liverpool,Liverpool
sisters,hermanas
critics,críticos
connectivity,conectividad
spots,manchas
oo,oh
algorithms,algoritmos
hacker,hacker
madrid,Madrid
similarly,similarmente
margin,margen
coin,acuñar
bbw,bbw
solely,únicamente
fake,falso
salon,salón
collaborative,colaborativo
norman,normando
fda,FDA
excluding,a excepción de
turbo,turbo
headed,con membrete
voters,votantes
cure,curar
madonna,Virgen
commander,comandante
arch,arco
ni,ni
murphy,murphy
thinks,piensa
thats,eso es
suggestion,sugerencia
hdtv,televisión de alta definición
soldier,soldado
phillips,phillips
asin,asin
aimed,dirigido
justin,justin
bomb,bomba
harm,dañar
interval,intervalo
mirrors,espejos
spotlight,destacar
tricks,engaños
reset,reiniciar
brush,cepillar
investigate,investigar
thy,tu
expansys,expansiones
panels,paneles
repeated,repetido
assault,agresión
connecting,conectando
spare,repuesto
logistics,logística
deer,ciervo
kodak,Kodak
tongue,lengua
bowling,bolos
tri,trio
danish,danés
pal,camarada
monkey,mono
proportion,proporción
filename,Nombre del archivo
skirt,falda
florence,florencia
invest,invertir
honey,Miel
um,mmm
analyses,analiza
drawings,dibujos
significance,significado
scenario,guión
ye,S.M
fs,fs
lovers,amantes
atomic,atómico
approx,aprox
symposium,simposio
arabic,árabe
gauge,indicador
essentials,esenciales
junction,unión
protecting,protector
nn,nn
faced,enfrentado
mat,estera
rachel,raquel
solving,resolviendo
transmitted,transmitido
weekends,fines de semana
screenshots,capturas de pantalla
produces,produce
oven,horno
ted,ted
intensive,intensivo
chains,cadenas
kingston,Kingston
sixth,sexto
engage,comprometer
deviant,desviado
noon,mediodía
switching,traspuesta
quoted,citado
adapters,adaptadores
correspondence,correspondencia
farms,granjas
imports,importaciones
supervision,supervisión
cheat,engañar
bronze,bronce
expenditures,gastos
sandy,arenoso
separation,separación
testimony,testimonio
suspect,sospechar
celebrities,celebridades
macro,macro
sender,remitente
mandatory,obligatorio
boundaries,límites
crucial,crucial
syndication,sindicación
gym,gimnasia
celebration,celebración
kde,kde
adjacent,adyacente
filtering,filtración
tuition,matrícula
spouse,cónyuge
exotic,exótico
viewer,espectador
signup,inscribirse
threats,amenazas
luxembourg,Luxemburgo
puzzles,rompecabezas
reaching,alcanzando
vb,vb
damaged,dañado
cams,cámaras
receptor,receptor
piss,mear
laugh,reír
joel,joel
surgical,quirúrgico
destroy,destruir
citation,citación
pitch,paso
autos,autos
yo,yo
premises,instalaciones
perry,sidra de pera
proved,probado
offensive,ofensivo
imperial,imperial
dozen,docena
benjamin,Benjamín
deployment,despliegue
teeth,dientes
cloth,paño
studying,estudiando
colleagues,colegas
stamp,estampilla
lotus,loto
salmon,salmón
olympus,Olimpo
separated,apartado
proc,proceso
cargo,carga
tan,broncearse
directive,directiva
fx,fx
salem,salem
mate,compañero
dl,dl
starter,motor de arranque
upgrades,actualizaciones
likes,gustos
butter,manteca
pepper,pimienta
weapon,arma
luggage,equipaje
burden,carga
chef,cocinero
tapes,cintas
zones,zonas
races,carreras
isle,isla
stylish,elegante
slim,delgado
maple,arce
luke,lucas
grocery,tienda de comestibles
offshore,costa afuera
governing,gobernante
retailers,minoristas
depot,depósito
kenneth,kenneth
comp,comp
alt,alternativo
pie,pastel
blend,mezcla
harrison,harrison
ls,es
julie,julia
occasionally,ocasionalmente
cbs,cbs
attending,asistiendo
emission,emisión
pete,pete
spec,especulación
finest,mejor
realty,bienes raíces
janet,janet
bow,arco
penn,pluma
recruiting,reclutamiento
apparent,aparente
instructional,instructivo
phpbb,phpbb
autumn,otoño
traveling,de viaje
probe,sonda
midi,midi
permissions,permisos
biotechnology,biotecnología
toilet,baño
ranked,clasificado
jackets,chaquetas
routes,rutas
packed,lleno
excited,entusiasmado
outreach,superar a
helen,helena
mounting,montaje
recover,recuperar
tied,atado
lopez,lópez
balanced,equilibrado
prescribed,prescrito
catherine,catalina
timely,oportuno
talked,habló
upskirts,upskirts
debug,depurar
delayed,demorado
chuck,arrojar
reproduced,reproducido
hon,cariño
dale,valle
explicit,explícito
calculation,cálculo
villas,villas
ebook,libro electrónico
consolidated,consolidado
boob,teta
exclude,excluir
peeing,orinar
occasions,ocasiones
brooks,arroyos
equations,ecuaciones
newton,Newton
oils,aceites
sept,septiembre
exceptional,excepcional
anxiety,ansiedad
bingo,bingo
whilst,mientras que
spatial,espacial
respondents,encuestados
unto,hasta
lt,es
ceramic,cerámico
prompt,inmediato
precious,precioso
minds,mentes
annually,anualmente
considerations,consideraciones
scanners,escáneres
atm,cajero automático
xanax,xanax
eq,ecuación
pays,paga
cox,timonel
fingers,dedos
sunny,soleado
ebooks,libros electrónicos
delivers,entrega
je,je
queensland,queensland
necklace,collar
musicians,músicos
leeds,leeds
composite,compuesto
unavailable,indisponible
cedar,cedro
arranged,organizado
lang,idioma
theaters,teatros
advocacy,defensa
raleigh,raleigh
stud,semental
fold,doblar
essentially,esencialmente
designing,diseño
threaded,roscado
uv,ultravioleta
qualify,calificar
fingering,digitación
blair,blair
hopes,esperanzas
assessments,evaluaciones
cms,cms
mason,masón
diagram,diagrama
burns,quemaduras
pumps,zapatillas
slut,puta
ejaculation,eyaculación
footwear,calzado
sg,sg
vic,víctima
beijing,Pekín
peoples,pueblos
victor,vencedor
mario,mario
pos,posición
attach,adjuntar
licenses,licencias
utils,utiles
removing,eliminando
advised,aconsejado
brunswick,Brunswick
spider,araña
phys,fisico
ranges,rangos
pairs,pares
sensitivity,sensibilidad
trails,senderos
preservation,preservación
hudson,hudson
isolated,aislado
calgary,calgary
interim,provisional
assisted,asistido
divine,divino
streaming,transmisión
approve,aprobar
chose,eligió
compound,compuesto
intensity,intensidad
technological,tecnológico
syndicate,sindicato
abortion,aborto provocado
dialog,diálogo
venues,lugares
blast,explosión
wellness,bienestar
calcium,calcio
newport,nuevoport
antivirus,antivirus
addressing,direccionamiento
pole,polo
discounted,descontado
indians,indios
shield,blindaje
harvest,cosecha
membrane,membrana
prague,praga
previews,vistas previas
bangladesh,bangladesh
constitute,constituir
locally,en la zona
concluded,concluyó
pickup,levantar
desperate,desesperado
mothers,madres
nascar,nascar
iceland,Islandia
demonstration,demostración
governmental,gubernamental
manufactured,fabricado
candles,velas
graduation,graduación
mega,mega
bend,doblar
sailing,navegación
variations,variaciones
moms,mamás
sacred,sagrado
addiction,adicción
morocco,Marruecos
chrome,cromo
tommy,tommy
springfield,springfield
refused,rechazado
brake,freno
exterior,exterior
greeting,saludo
ecology,ecología
oliver,olivar
congo,Congo
glen,cañada
botswana,botsuana
nav,navegación
delays,retrasos
synthesis,síntesis
olive,aceituna
undefined,indefinido
unemployment,desempleo
cyber,cibernético
verizon,Verizon
scored,anotó
enhancement,realce
newcastle,Newcastle
clone,clon
dicks,pollas
velocity,velocidad
lambda,lambda
relay,relé
composed,compuesto
tears,lágrimas
performances,actuaciones
oasis,oasis
baseline,base
cab,taxi
angry,enojado
fa,fa
societies,sociedades
silicon,silicio
brazilian,brasileño
identical,idéntico
petroleum,petróleo
compete,competir
ist,es
norwegian,noruego
lover,amante
belong,pertenecer
honolulu,honolulú
beatles,los beatles
lips,labios
escort,escolta
retention,retención
exchanges,intercambios
pond,estanque
rolls,rollos
thomson,tomson
barnes,barnes
soundtrack,banda sonora
wondering,preguntarse
malta,Malta
daddy,papá
lc,lc
ferry,transportar
rabbit,conejo
profession,profesión
seating,asientos
dam,presa
cnn,CNN
separately,por separado
physiology,fisiología
lil,pequeño
collecting,coleccionando
das,da
exports,exportaciones
omaha,omaha
tire,neumático
participant,partícipe
scholarships,becas
recreational,recreativo
dominican,dominicano
chad,Chad
electron,electrón
loads,cargas
friendship,amistad
heather,brezo
passport,pasaporte
motel,motel
unions,sindicatos
treasury,tesorería
warrant,orden
sys,sistema
solaris,solaris
frozen,congelado
occupied,ocupado
josh,josh
royalty,realeza
scales,balanza
rally,reunión
observer,observador
sunshine,luz solar
strain,cepa
drag,arrastrar
ceremony,ceremonia
somehow,de alguna manera
arrested,detenido
expanding,en expansión
provincial,provincial
investigations,investigaciones
icq,icq
ripe,maduro
yamaha,yamaha
rely,confiar
medications,medicamentos
hebrew,hebreo
gained,ganado
rochester,rochester
dying,muriendo
laundry,lavadero
stuck,atascado
solomon,Salomón
placing,colocación
stops,se detiene
homework,tarea
adjust,ajustar
assessed,juzgado
advertiser,anunciante
enabling,habilitando
encryption,cifrado
filling,relleno
downloadable,descargable
sophisticated,sofisticado
imposed,impuesto
silence,silencio
scsi,SCSI
focuses,se centra
soviet,soviet
possession,posesión
cu,Cu
laboratories,laboratorios
treaty,tratado
vocal,vocal
trainer,entrenador
organ,órgano
stronger,más fuerte
volumes,volúmenes
advances,insinuaciones
vegetables,verduras
lemon,limón
toxic,tóxico
dns,DNS
thumbnails,miniaturas
darkness,oscuridad
pty,pty
ws,ws
nuts,nueces
nail,clavo
bizrate,bizrate
vienna,viena
implied,implícito
span,durar
stanford,stanford
sox,medias
stockings,medias
joke,broma
respondent,demandado
packing,embalaje
statute,estatuto
rejected,rechazado
satisfy,satisfacer
destroyed,destruido
shelter,refugio
chapel,capilla
gamespot,lugar de juego
manufacture,fabricar
layers,capas
wordpress,wordpress
guided,guiado
vulnerability,vulnerabilidad
accountability,responsabilidad
celebrate,celebrar
accredited,autorizado
appliance,aparato
compressed,comprimido
bahamas,Bahamas
powell,powell
mixture,mezcla
zoophilia,zoofilia
bench,banco
univ,universidad
tub,bañera
rider,jinete
scheduling,programación
radius,radio
perspectives,perspectivas
mortality,mortalidad
logging,explotación florestal
hampton,hampton
christians,cristianos
borders,fronteras
therapeutic,terapéutico
pads,almohadillas
butts,campo de tiro al blanco
inns,posadas
bobby,poli
impressive,impresionante
sheep,oveja
accordingly,respectivamente
architect,arquitecto
railroad,ferrocarril
lectures,conferencias
challenging,desafiante
wines,vinos
nursery,vivero
harder,más difícil
cups,tazas
ash,ceniza
microwave,microonda
cheapest,mas barato
accidents,accidentes
travesti,travesti
relocation,reubicación
stuart,Estuardo
contributors,contribuyentes
salvador,el Salvador
ali,alí
salad,ensalada
np,notario público
monroe,monroe
tender,licitación
violations,violaciones
foam,espuma
temperatures,temperaturas
paste,pasta
clouds,nubes
competitions,competiciones
discretion,discreción
tft,tft
tanzania,Tanzania
preserve,preservar
jvc,jvc
poem,poema
vibrator,vibrador
unsigned,no firmado
staying,quedarse
cosmetics,productos cosméticos
easter,Pascua de Resurrección
theories,teorías
repository,repositorio
praise,elogio
jeremy,jeremy
venice,Venecia
jo,jo
concentrations,concentraciones
vibrators,vibradores
estonia,Estonia
christianity,cristianismo
veteran,veterano
streams,corrientes
landing,aterrizaje
signing,firma
executed,ejecutado
katie,katie
negotiations,negociaciones
realistic,realista
dt,dt
cgi,cgi
showcase,escaparate
integral,integral
asks,pregunta
relax,relajarse
namibia,Namibia
generating,generando
christina,cristina
congressional,del congreso
synopsis,sinopsis
hardly,difícilmente
prairie,pradera
reunion,reunión
composer,compositor
bean,frijol
sword,espada
absent,ausente
photographic,fotográfico
sells,vende
ecuador,Ecuador
hoping,esperante
accessed,accedido
spirits,espíritu
modifications,modificaciones
coral,coral
pixel,píxel
float,flotar
colin,colín
bias,inclinación
imported,importado
paths,caminos
bubble,burbuja
por,por
acquire,adquirir
contrary,contrario
millennium,milenio
tribune,tribuna
vessel,buque
acids,ácidos
focusing,enfoque
viruses,virus
cheaper,más económico
admitted,aceptado
dairy,lácteos
admit,admitir
mem,meme
fancy,elegante
equality,igualdad
samoa,samoa
gc,gc
achieving,logrando
tap,grifo
stickers,pegatinas
fisheries,pesca
exceptions,excepciones
reactions,reacciones
leasing,arrendamiento
lauren,lauren
beliefs,creencias
ci,ci
macromedia,macromedia
companion,compañero
squad,equipo
analyze,analizar
ashley,ashley
scroll,voluta
relate,relatar
divisions,divisiones
swim,nadar
wages,salarios
additionally,además
suffer,sufrir
forests,bosques
fellowship,compañerismo
nano,nano
invalid,inválido
concerts,conciertos
martial,marcial
males,machos
victorian,victoriano
retain,retener
colours,bandera
execute,ejecutar
tunnel,túnel
genres,géneros
cambodia,Camboya
patents,patentes
copyrights,derechos de autor
yn,yn
chaos,caos
lithuania,Lituania
mastercard,tarjeta MasterCard
wheat,trigo
chronicles,crónicas
obtaining,obtención
beaver,castor
updating,actualizando
distribute,distribuir
readings,lecturas
decorative,decorativo
kijiji,kijiji
confused,confundido
compiler,compilador
enlargement,ampliación
eagles,águilas
bases,bases
vii,viii
accused,acusado
bee,abeja
campaigns,campañas
unity,unidad
loud,alto
conjunction,conjunción
bride,novia
rats,ratas
defines,define
airports,aeropuertos
instances,instancias
indigenous,indígena
begun,comenzado
cfr,cfr
brunette,morena
packets,paquetes
anchor,ancla
socks,medias
validation,validación
parade,desfile
corruption,corrupción
stat,estadística
trigger,desencadenar
incentives,incentivos
cholesterol,colesterol
gathered,reunido
essex,essex
slovenia,Eslovenia
notified,notificado
differential,diferencial
beaches,playas
folders,carpetas
dramatic,dramático
surfaces,superficies
terrible,horrible
routers,enrutadores
cruz,cruz
pendant,colgante
